  5.960533E-01 -6.967906E-03  5.000000E-01  5.960298E-01 -6.967632E-03  0.000000E+00  9.295134E-01  1.772769E-02  3.856693E-04  6.448824E-02  0.000000E+00  2.655437E-03  2.654827E-03
  6.292047E-01 -6.257197E-03  5.000000E-01  6.291799E-01 -6.256950E-03  0.000000E+00  9.305617E-01  1.795580E-02  3.901036E-04  6.754712E-02  0.000000E+00  2.632162E-03  2.631559E-03
  6.602470E-01 -5.594318E-03  5.000000E-01  6.602210E-01 -5.594098E-03  0.000000E+00  9.315928E-01  1.822770E-02  3.939439E-04  7.056301E-02  0.000000E+00  2.610339E-03  2.609749E-03
  6.890788E-01 -4.983729E-03  5.000000E-01  6.890517E-01 -4.983533E-03  0.000000E+00  9.325991E-01  1.853630E-02  3.977322E-04  7.351174E-02  0.000000E+00  2.589769E-03  2.589193E-03
  7.156633E-01 -4.425241E-03  5.000000E-01  7.156351E-01 -4.425067E-03  0.000000E+00  9.335855E-01  1.887325E-02  4.018549E-04  7.640634E-02  0.000000E+00  2.570030E-03  2.569468E-03
  7.400180E-01 -3.918171E-03  5.000000E-01  7.399888E-01 -3.918017E-03  0.000000E+00  9.345871E-01  1.923058E-02  4.056590E-04  7.934534E-02  0.000000E+00  2.550773E-03  2.550227E-03
  7.622041E-01 -3.461570E-03  5.000000E-01  7.621741E-01 -3.461434E-03  0.000000E+00  9.356022E-01  1.959702E-02  4.094466E-04  8.232463E-02  0.000000E+00  2.531354E-03  2.530823E-03
  7.823159E-01 -3.051539E-03  5.000000E-01  7.822851E-01 -3.051419E-03  0.000000E+00  9.366271E-01  1.995737E-02  4.138259E-04  8.533382E-02  0.000000E+00  2.511033E-03  2.510515E-03
  8.004707E-01 -2.683917E-03  5.000000E-01  8.004391E-01 -2.683811E-03  0.000000E+00  9.377133E-01  2.029576E-02  4.167475E-04  8.851532E-02  0.000000E+00  2.489863E-03  2.489360E-03
  8.168035E-01 -2.357672E-03  5.000000E-01  8.167713E-01 -2.357579E-03  0.000000E+00  9.388784E-01  2.059302E-02  4.142201E-04  9.191304E-02  0.000000E+00  2.468922E-03  2.468444E-03
  8.314859E-01 -2.072892E-03  5.000000E-01  8.314531E-01 -2.072810E-03  0.000000E+00  9.400241E-01  2.082186E-02  4.039887E-04  9.524550E-02  0.000000E+00  2.449731E-03  2.449290E-03
  8.447441E-01 -1.827142E-03  5.000000E-01  8.447108E-01 -1.827070E-03  0.000000E+00  9.410212E-01  2.095083E-02  3.870335E-04  9.814534E-02  0.000000E+00  2.433453E-03  2.433057E-03
  8.568334E-01 -1.615150E-03  5.000000E-01  8.567996E-01 -1.615086E-03  0.000000E+00  9.418312E-01  2.095896E-02  3.658859E-04  1.005031E-01  0.000000E+00  2.420404E-03  2.420054E-03
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   13   14
   14   15
   15   16
   16   17
   17   18
   18   19
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   35   36
   37   38
   38   39
   39   40
   40   41
   41   42
   42   43
   43   44
   44   45
   45   46
   46   47
   47   48
   48   49
   49   50
   50   51
   51   52
   52   53
   53   54
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  108  109
  109  110
  110  111
  111  112
  112  113
  113  114
  114  115
  115  116
  116  117
  117  118
  118  119
  119  120
  120  121
  121  122
  122  123
  123  124
  124  125
  125  126
  126  127
  127  128
  128  129
  129  130
  130  131
  131  132
  132  133
  133  134
  134  135
  135  136
  136  137
  137  138
  138  139
  139  140
  140  141
  141  142
